mon-yr-adm1-id,id,mon-yr,start_date,end_date,ISO,adm1_code,flooded_population,flooded_area,flooded_area_norm,flags
01-2000-0002-AGO-399,2000-0002-AGO,Jan-00,1/8/00,1/15/00,AGO,399,,,,3
01-2000-0002-AGO-407,2000-0002-AGO,Jan-00,1/8/00,1/15/00,AGO,407,,,,3
01-2000-0012-MOZ-2113,2000-0012-MOZ,Jan-00,1/26/00,1/31/00,MOZ,2113,,,,3
03-2000-0012-MOZ-41373,2000-0012-MOZ,Mar-00,3/1/00,3/27/00,MOZ,41373,9596.108668,227.1149189,0.965779298,
02-2000-0012-MOZ-41373,2000-0012-MOZ,Feb-00,2/1/00,2/29/00,MOZ,41373,,,,3
01-2000-0012-MOZ-41373,2000-0012-MOZ,Jan-00,1/26/00,1/31/00,MOZ,41373,,,,3
03-2000-0012-MOZ-2113,2000-0012-MOZ,Mar-00,3/1/00,3/27/00,MOZ,2113,73742.0586,792.3782874,1.049686232,
02-2000-0012-MOZ-2113,2000-0012-MOZ,Feb-00,2/1/00,2/29/00,MOZ,2113,,,,3
03-2000-0012-MOZ-2121,2000-0012-MOZ,Mar-00,3/1/00,3/27/00,MOZ,2121,1169.395592,177.9539855,0.176585688,
02-2000-0012-MOZ-2121,2000-0012-MOZ,Feb-00,2/1/00,2/29/00,MOZ,2121,,,,3
03-2000-0012-MOZ-2120,2000-0012-MOZ,Mar-00,3/1/00,3/27/00,MOZ,2120,8084.940363,435.6872428,0.640738241,
01-2000-0012-MOZ-2121,2000-0012-MOZ,Jan-00,1/26/00,1/31/00,MOZ,2121,,,,3
01-2000-0012-MOZ-2120,2000-0012-MOZ,Jan-00,1/26/00,1/31/00,MOZ,2120,,,,3
03-2000-0012-MOZ-2115,2000-0012-MOZ,Mar-00,3/1/00,3/27/00,MOZ,2115,180.8454157,12.77866204,0.020452075,
02-2000-0012-MOZ-2115,2000-0012-MOZ,Feb-00,2/1/00,2/29/00,MOZ,2115,,,,3
01-2000-0012-MOZ-2115,2000-0012-MOZ,Jan-00,1/26/00,1/31/00,MOZ,2115,,,,3
03-2000-0012-MOZ-2114,2000-0012-MOZ,Mar-00,3/1/00,3/27/00,MOZ,2114,1428.698738,80.17567411,0.116568937,
02-2000-0012-MOZ-2114,2000-0012-MOZ,Feb-00,2/1/00,2/29/00,MOZ,2114,,,,3
01-2000-0012-MOZ-2114,2000-0012-MOZ,Jan-00,1/26/00,1/31/00,MOZ,2114,,,,3
02-2000-0012-MOZ-2120,2000-0012-MOZ,Feb-00,2/1/00,2/29/00,MOZ,2120,,,,3
01-2000-0019-BRA-689,2000-0019-BRA,Jan-00,1/1/00,1/6/00,BRA,689,,,,3
01-2000-0019-BRA-677,2000-0019-BRA,Jan-00,1/1/00,1/6/00,BRA,677,,,,3
01-2000-0019-BRA-683,2000-0019-BRA,Jan-00,1/1/00,1/6/00,BRA,683,,,,3
02-2000-0038-PHL-67161,2000-0038-PHL,Feb-00,2/1/00,2/1/00,PHL,67161,,,,3
01-2000-0038-PHL-67161,2000-0038-PHL,Jan-00,1/28/00,1/31/00,PHL,67161,,,,3
01-2000-0038-PHL-2368,2000-0038-PHL,Jan-00,1/28/00,1/31/00,PHL,2368,,,,3
02-2000-0038-PHL-2368,2000-0038-PHL,Feb-00,2/1/00,2/1/00,PHL,2368,,,,3
03-2000-0043-ZAF-77313,2000-0043-ZAF,Mar-00,3/1/00,3/27/00,ZAF,77313,1154.256079,51.80824649,0.067560775,
03-2000-0043-ZAF-77311,2000-0043-ZAF,Mar-00,3/1/00,3/27/00,ZAF,77311,2810.800674,53.37934847,0.057217494,
02-2000-0043-ZAF-77313,2000-0043-ZAF,Feb-00,2/1/00,2/29/00,ZAF,77313,,,,3
01-2000-0043-ZAF-77313,2000-0043-ZAF,Jan-00,1/26/00,1/31/00,ZAF,77313,,,,3
02-2000-0043-ZAF-77311,2000-0043-ZAF,Feb-00,2/1/00,2/29/00,ZAF,77311,,,,3
02-2000-0043-ZAF-2708,2000-0043-ZAF,Feb-00,2/1/00,2/29/00,ZAF,2708,,,,3
03-2000-0043-ZAF-2708,2000-0043-ZAF,Mar-00,3/1/00,3/27/00,ZAF,2708,197.8059878,8.489981009,0.046703912,
01-2000-0043-ZAF-2708,2000-0043-ZAF,Jan-00,1/26/00,1/31/00,ZAF,2708,,,,3
01-2000-0043-ZAF-77311,2000-0043-ZAF,Jan-00,1/26/00,1/31/00,ZAF,77311,,,,3
02-2000-0048-BWA-662,2000-0048-BWA,Feb-00,2/1/00,2/29/00,BWA,662,,,,1; 2; 3
02-2000-0048-BWA-659,2000-0048-BWA,Feb-00,2/1/00,2/29/00,BWA,659,,,,1; 2; 3
02-2000-0048-BWA-658,2000-0048-BWA,Feb-00,2/1/00,2/29/00,BWA,658,,,,1; 2; 3
02-2000-0048-BWA-661,2000-0048-BWA,Feb-00,2/1/00,2/29/00,BWA,661,,,,1; 2; 3
02-2000-0048-BWA-654,2000-0048-BWA,Feb-00,2/1/00,2/29/00,BWA,654,,,,1; 2; 3
02-2000-0048-BWA-657,2000-0048-BWA,Feb-00,2/1/00,2/29/00,BWA,657,,,,1; 2; 3
02-2000-0079-NAM-2139,2000-0079-NAM,Feb-00,2/1/00,2/29/00,NAM,2139,,,,1; 2; 3
02-2000-0080-USA-3231,2000-0080-USA,Feb-00,2/18/00,2/22/00,USA,3231,,,,3
02-2000-0080-USA-3249,2000-0080-USA,Feb-00,2/18/00,2/22/00,USA,3249,,,,3
01-2000-0083-ZWE-3441,2000-0083-ZWE,Jan-00,1/26/00,1/31/00,ZWE,3441,,,,3
02-2000-0083-ZWE-3443,2000-0083-ZWE,Feb-00,2/1/00,2/29/00,ZWE,3443,,,,3
01-2000-0083-ZWE-3443,2000-0083-ZWE,Jan-00,1/26/00,1/31/00,ZWE,3443,,,,3
03-2000-0083-ZWE-3441,2000-0083-ZWE,Mar-00,3/1/00,3/27/00,ZWE,3441,223.8821566,13.60712307,0.024099171,
03-2000-0083-ZWE-3437,2000-0083-ZWE,Mar-00,3/1/00,3/27/00,ZWE,3437,344.3313185,11.46353296,0.032129338,
02-2000-0083-ZWE-3441,2000-0083-ZWE,Feb-00,2/1/00,2/29/00,ZWE,3441,,,,3
01-2000-0083-ZWE-3437,2000-0083-ZWE,Jan-00,1/26/00,1/31/00,ZWE,3437,,,,3
03-2000-0083-ZWE-3444,2000-0083-ZWE,Mar-00,3/1/00,3/27/00,ZWE,3444,62.17503288,4.341388854,0.008804129,
02-2000-0083-ZWE-3444,2000-0083-ZWE,Feb-00,2/1/00,2/29/00,ZWE,3444,,,,3
01-2000-0083-ZWE-3444,2000-0083-ZWE,Jan-00,1/26/00,1/31/00,ZWE,3444,,,,3
03-2000-0083-ZWE-3443,2000-0083-ZWE,Mar-00,3/1/00,3/27/00,ZWE,3443,13.67268602,1.050484696,0.001933615,
02-2000-0083-ZWE-3437,2000-0083-ZWE,Feb-00,2/1/00,2/29/00,ZWE,3437,,,,3
01-2000-0096-SWZ-2785,2000-0096-SWZ,Jan-00,1/1/00,1/31/00,SWZ,2785,,,,1; 2; 3
01-2000-0096-SWZ-2784,2000-0096-SWZ,Jan-00,1/1/00,1/31/00,SWZ,2784,,,,1; 2; 3
01-2000-0096-SWZ-2782,2000-0096-SWZ,Jan-00,1/1/00,1/31/00,SWZ,2782,,,,1; 2; 3
01-2000-0096-SWZ-2783,2000-0096-SWZ,Jan-00,1/1/00,1/31/00,SWZ,2783,,,,1; 2; 3
02-2000-0098-COL-961,2000-0098-COL,Feb-00,2/1/00,2/29/00,COL,961,,,,1; 2; 3
02-2000-0098-COL-963,2000-0098-COL,Feb-00,2/1/00,2/29/00,COL,963,,,,1; 2; 3
02-2000-0098-COL-964,2000-0098-COL,Feb-00,2/1/00,2/29/00,COL,964,,,,1; 2; 3
03-2000-0103-ZMB-3430,2000-0103-ZMB,Mar-00,3/3/00,3/4/00,ZMB,3430,0,0,0,12
03-2000-0116-ARG-440,2000-0116-ARG,Mar-00,3/9/00,3/17/00,ARG,440,0.085292231,0.32903289,0.000361742,
03-2000-0116-ARG-452,2000-0116-ARG,Mar-00,3/9/00,3/17/00,ARG,452,0,0,0,12
03-2000-0116-ARG-450,2000-0116-ARG,Mar-00,3/9/00,3/17/00,ARG,450,0,0,0,12
03-2000-0116-ARG-445,2000-0116-ARG,Mar-00,3/9/00,3/17/00,ARG,445,0.012278337,0.056390655,3.64E-05,
03-2000-0116-ARG-438,2000-0116-ARG,Mar-00,3/9/00,3/17/00,ARG,438,9.254427659,9.339691774,0.017497754,
03-2000-0116-ARG-434,2000-0116-ARG,Mar-00,3/9/00,3/17/00,ARG,434,20.76830122,3.466760954,0.002103104,
03-2000-0116-ARG-431,2000-0116-ARG,Mar-00,3/9/00,3/17/00,ARG,431,1.794153499,32.70349783,0.031953082,
03-2000-0118-MWI-1888,2000-0118-MWI,Mar-00,3/1/00,3/31/00,MWI,1888,65.86403292,0.542823721,0.00152302,1; 2
03-2000-0118-MWI-1889,2000-0118-MWI,Mar-00,3/1/00,3/31/00,MWI,1889,0,0,0,1; 2; 12
03-2000-0118-MWI-1890,2000-0118-MWI,Mar-00,3/1/00,3/31/00,MWI,1890,4170.381226,246.6654392,0.73884112,1; 2
03-2000-0129-PER-2336,2000-0129-PER,Mar-00,3/16/00,3/16/00,PER,2336,0,0,0,12
03-2000-0130-BOL-40444,2000-0130-BOL,Mar-00,3/13/00,3/15/00,BOL,40444,0,0,0,12
03-2000-0152-AGO-398,2000-0152-AGO,Mar-00,3/27/00,3/27/00,AGO,398,0,0,0,12
03-2000-0167-CZE-1037,2000-0167-CZE,Mar-00,3/8/00,3/13/00,CZE,1037,0,0,0,12
03-2000-0167-CZE-1033,2000-0167-CZE,Mar-00,3/8/00,3/13/00,CZE,1033,0,0,0,12
03-2000-0167-CZE-1035,2000-0167-CZE,Mar-00,3/8/00,3/13/00,CZE,1035,0,0,0,12
03-2000-0167-CZE-1030,2000-0167-CZE,Mar-00,3/8/00,3/13/00,CZE,1030,0,0,0,12
03-2000-0167-CZE-1032,2000-0167-CZE,Mar-00,3/8/00,3/13/00,CZE,1032,0,0,0,12
03-2000-0167-ROU-2451,2000-0167-ROU,Mar-00,3/1/00,3/31/00,ROU,2451,0,0,0,1; 2; 12
03-2000-0167-ROU-2459,2000-0167-ROU,Mar-00,3/1/00,3/31/00,ROU,2459,0,0,0,1; 2; 12
03-2000-0167-ROU-2468,2000-0167-ROU,Mar-00,3/1/00,3/31/00,ROU,2468,0,0,0,1; 2; 12
03-2000-0167-ROU-2471,2000-0167-ROU,Mar-00,3/1/00,3/31/00,ROU,2471,0,0,0,1; 2; 12
03-2000-0167-ROU-2473,2000-0167-ROU,Mar-00,3/1/00,3/31/00,ROU,2473,0,0,0,1; 2; 12
03-2000-0179-RUS-2524,2000-0179-RUS,Mar-00,3/1/00,3/31/00,RUS,2524,16696.76067,398.0591679,0.529343466,1; 2
04-2000-0187-ROU-2475,2000-0187-ROU,Apr-00,4/5/00,4/25/00,ROU,2475,457.6457483,7.58984428,0.13166887,
04-2000-0187-ROU-2473,2000-0187-ROU,Apr-00,4/5/00,4/25/00,ROU,2473,3.767528141,0.042770851,0.000649106,
04-2000-0187-ROU-2471,2000-0187-ROU,Apr-00,4/5/00,4/25/00,ROU,2471,0,0,0,12
04-2000-0187-ROU-2468,2000-0187-ROU,Apr-00,4/5/00,4/25/00,ROU,2468,0,0,0,12
